 0.18636003429864D-10      0.00
 0.18657532921026D-10      0.00
 0.18679062599930D-10      0.00
 0.18700592466472D-10      0.00
 0.18722122520551D-10      0.00
 0.18743652762066D-10      0.00
 0.18765183190915D-10      0.00
 0.18786713806996D-10      0.00
 0.18808244610209D-10      0.00
 0.18829775600452D-10      0.00
 0.18851306777626D-10      0.00
 0.18872838141628D-10      0.00
 0.18894369692360D-10      0.00
 0.18915901429721D-10      0.00
 0.18937433353611D-10      0.00
 0.18958965463930D-10      0.00
 0.18980497760578D-10      0.00
 0.19002030243457D-10      0.00
 0.19023562912467D-10      0.00
 0.19045095767508D-10      0.00
 0.19066628808483D-10      0.00
 0.19088162035292D-10      0.00
 0.19109695447838D-10      0.00
 0.19131229046021D-10      0.00
 0.19152762829743D-10      0.00
 0.19174296798907D-10      0.00
 0.19195830953416D-10      0.00
 0.19217365293170D-10      0.00
 0.19238899818074D-10      0.00
 0.19260434528029D-10      0.00
 0.19281969422939D-10      0.00
 0.19303504502707D-10      0.00
 0.19325039767237D-10      0.00
 0.19346575216431D-10      0.00
 0.19368110850194D-10      0.00
 0.19389646668429D-10      0.00
 0.19411182671040D-10      0.00
 0.19432718857933D-10      0.00
 0.19454255229010D-10      0.00
 0.19475791784177D-10      0.00
 0.19497328523339D-10      0.00
 0.19518865446400D-10      0.00
 0.19540402553265D-10      0.00
 0.19561939843841D-10      0.00
 0.19583477318032D-10      0.00
 0.19605014975743D-10      0.00
 0.19626552816882D-10      0.00
 0.19648090841353D-10      0.00
 0.19669629049063D-10      0.00
 0.19691167439918D-10      0.00
 0.19712706013826D-10      0.00
 0.19734244770691D-10      0.00
 0.19755783710422D-10      0.00
 0.19777322832925D-10      0.00
 0.19798862138108D-10      0.00
 0.19820401625878D-10      0.00
 0.19841941296142D-10      0.00
 0.19863481148808D-10      0.00
 0.19885021183784D-10      0.00
 0.19906561400978D-10      0.00
 0.19928101800298D-10      0.00
 0.19949642381653D-10      0.00
 0.19971183144952D-10      0.00
 0.19992724090101D-10      0.00
 0.20014265217012D-10      0.00
 0.20035806525593D-10      0.00
 0.20057348015752D-10      0.00
 0.20078889687400D-10      0.00
 0.20100431540445D-10      0.00
 0.20121973574799D-10      0.00
 0.20143515790369D-10      0.00
 0.20165058187068D-10      0.00
 0.20186600764803D-10      0.00
 0.20208143523487D-10      0.00
 0.20229686463030D-10      0.00
 0.20251229583341D-10      0.00
 0.20272772884333D-10      0.00
 0.20294316365915D-10      0.00
 0.20315860028000D-10      0.00
 0.20337403870499D-10      0.00
 0.20358947893322D-10      0.00
 0.20380492096382D-10      0.00
 0.20402036479591D-10      0.00
 0.20423581042860D-10      0.00
 0.20445125786101D-10      0.00
 0.20466670709227D-10      0.00
 0.20488215812151D-10      0.00
 0.20509761094784D-10      0.00
 0.20531306557040D-10      0.00
 0.20552852198832D-10      0.00
 0.20574398020072D-10      0.00
 0.20595944020673D-10      0.00
 0.20617490200550D-10      0.00
 0.20639036559616D-10      0.00
 0.20660583097784D-10      0.00
 0.20682129814968D-10      0.00
 0.20703676711082D-10      0.00
 0.20725223786040D-10      0.00
 0.20746771039757D-10      0.00
 0.20768318472147D-10      0.00
 0.20789866083125D-10      0.00
 0.20811413872605D-10      0.00
 0.20832961840502D-10      0.00
 0.20854509986732D-10      0.00
 0.20876058311209D-10      0.00
 0.20897606813850D-10      0.00
 0.20919155494568D-10      0.00
 0.20940704353281D-10      0.00
 0.20962253389903D-10      0.00
 0.20983802604352D-10      0.00
 0.21005351996542D-10      0.00
 0.21026901566390D-10      0.00
 0.21048451313813D-10      0.00
 0.21070001238728D-10      0.00
 0.21091551341049D-10      0.00
 0.21113101620696D-10      0.00
 0.21134652077584D-10      0.00
 0.21156202711631D-10      0.00
 0.21177753522754D-10      0.00
 0.21199304510871D-10      0.00
 0.21220855675898D-10      0.00
 0.21242407017754D-10      0.00
 0.21263958536357D-10      0.00
 0.21285510231624D-10      0.00
 0.21307062103475D-10      0.00
 0.21328614151826D-10      0.00
 0.21350166376596D-10      0.00
 0.21371718777705D-10      0.00
 0.21393271355070D-10      0.00
 0.21414824108611D-10      0.00
 0.21436377038247D-10      0.00
 0.21457930143896D-10      0.00
 0.21479483425478D-10      0.00
 0.21501036882913D-10      0.00
 0.21522590516120D-10      0.00
 0.21544144325018D-10      0.00
 0.21565698309528D-10      0.00
 0.21587252469569D-10      0.00
 0.21608806805062D-10      0.00
 0.21630361315927D-10      0.00
 0.21651916002084D-10      0.00
 0.21673470863454D-10      0.00
 0.21695025899957D-10      0.00
 0.21716581111515D-10      0.00
 0.21738136498047D-10      0.00
 0.21759692059476D-10      0.00
 0.21781247795723D-10      0.00
 0.21802803706708D-10      0.00
 0.21824359792354D-10      0.00
 0.21845916052581D-10      0.00
 0.21867472487313D-10      0.00
 0.21889029096469D-10      0.00
 0.21910585879974D-10      0.00
 0.21932142837748D-10      0.00
 0.21953699969714D-10      0.00
 0.21975257275795D-10      0.00
 0.21996814755912D-10      0.00
 0.22018372409989D-10      0.00
 0.22039930237949D-10      0.00
 0.22061488239714D-10      0.00
 0.22083046415208D-10      0.00
 0.22104604764353D-10      0.00
 0.22126163287074D-10      0.00
 0.22147721983293D-10      0.00
 0.22169280852934D-10      0.00
 0.22190839895921D-10      0.00
 0.22212399112178D-10      0.00
 0.22233958501629D-10      0.00
 0.22255518064197D-10      0.00
 0.22277077799807D-10      0.00
 0.22298637708384D-10      0.00
 0.22320197789852D-10      0.00
 0.22341758044136D-10      0.00
 0.22363318471159D-10      0.00
 0.22384879070849D-10      0.00
 0.22406439843128D-10      0.00
 0.22428000787922D-10      0.00
 0.22449561905158D-10      0.00
 0.22471123194759D-10      0.00
 0.22492684656652D-10      0.00
 0.22514246290762D-10      0.00
 0.22535808097015D-10      0.00
 0.22557370075336D-10      0.00
 0.22578932225653D-10      0.00
 0.22600494547890D-10      0.00
 0.22622057041975D-10      0.00
 0.22643619707833D-10      0.00
 0.22665182545392D-10      0.00
 0.22686745554577D-10      0.00
 0.22708308735315D-10      0.00
 0.22729872087534D-10      0.00
 0.22751435611160D-10      0.00
 0.22772999306121D-10      0.00
 0.22794563172343D-10      0.00
 0.22816127209754D-10      0.00
 0.22837691418282D-10      0.00
 0.22859255797853D-10      0.00
 0.22880820348397D-10      0.00
 0.22902385069840D-10      0.00
 0.22923949962111D-10      0.00
 0.22945515025137D-10      0.00
 0.22967080258847D-10      0.00
 0.22988645663170D-10      0.00
 0.23010211238032D-10      0.00
 0.23031776983364D-10      0.00
 0.23053342899094D-10      0.00
 0.23074908985150D-10      0.00
 0.23096475241462D-10      0.00
 0.23118041667958D-10      0.00
 0.23139608264567D-10      0.00
 0.23161175031220D-10      0.00
 0.23182741967844D-10      0.00
 0.23204309074370D-10      0.00
 0.23225876350728D-10      0.00
 0.23247443796846D-10      0.00
 0.23269011412655D-10      0.00
 0.23290579198084D-10      0.00
 0.23312147153065D-10      0.00
 0.23333715277526D-10      0.00
 0.23355283571398D-10      0.00
 0.23376852034612D-10      0.00
 0.23398420667097D-10      0.00
 0.23419989468786D-10      0.00
 0.23441558439607D-10      0.00
 0.23463127579493D-10      0.00
 0.23484696888374D-10      0.00
 0.23506266366181D-10      0.00
 0.23527836012845D-10      0.00
 0.23549405828298D-10      0.00
 0.23570975812471D-10      0.00
 0.23592545965296D-10      0.00
 0.23614116286703D-10      0.00
 0.23635686776626D-10      0.00
 0.23657257434995D-10      0.00
 0.23678828261742D-10      0.00
 0.23700399256800D-10      0.00
 0.23721970420101D-10      0.00
 0.23743541751577D-10      0.00
 0.23765113251161D-10      0.00
 0.23786684918784D-10      0.00
 0.23808256754379D-10      0.00
 0.23829828757880D-10      0.00
 0.23851400929219D-10      0.00
 0.23872973268329D-10      0.00
 0.23894545775142D-10      0.00
 0.23916118449593D-10      0.00
 0.23937691291614D-10      0.00
 0.23959264301138D-10      0.00
 0.23980837478099D-10      0.00
 0.24002410822431D-10      0.00
 0.24023984334067D-10      0.00
 0.24045558012941D-10      0.00
 0.24067131858986D-10      0.00
 0.24088705872138D-10      0.00
 0.24110280052329D-10      0.00
 0.24131854399494D-10      0.00
 0.24153428913567D-10      0.00
 0.24175003594483D-10      0.00
 0.24196578442176D-10      0.00
 0.24218153456581D-10      0.00
 0.24239728637632D-10      0.00
 0.24261303985264D-10      0.00
 0.24282879499412D-10      0.00
 0.24304455180011D-10      0.00
 0.24326031026996D-10      0.00
 0.24347607040302D-10      0.00
 0.24369183219865D-10      0.00
 0.24390759565620D-10      0.00
 0.24412336077502D-10      0.00
 0.24433912755447D-10      0.00
 0.24455489599391D-10      0.00
 0.24477066609270D-10      0.00
 0.24498643785018D-10      0.00
 0.24520221126573D-10      0.00
 0.24541798633871D-10      0.00
 0.24563376306847D-10      0.00
 0.24584954145438D-10      0.00
 0.24606532149580D-10      0.00
 0.24628110319210D-10      0.00
 0.24649688654265D-10      0.00
 0.24671267154680D-10      0.00
 0.24692845820393D-10      0.00
 0.24714424651341D-10      0.00
 0.24736003647460D-10      0.00
 0.24757582808688D-10      0.00
 0.24779162134962D-10      0.00
 0.24800741626219D-10      0.00
 0.24822321282396D-10      0.00
 0.24843901103431D-10      0.00
 0.24865481089262D-10      0.00
 0.24887061239825D-10      0.00
 0.24908641555060D-10      0.00
 0.24930222034902D-10      0.00
 0.24951802679292D-10      0.00
 0.24973383488166D-10      0.00
 0.24994964461462D-10      0.00
 0.25016545599119D-10      0.00
 0.25038126901075D-10      0.00
 0.25059708367269D-10      0.00
 0.25081289997639D-10      0.00
 0.25102871792123D-10      0.00
 0.25124453750660D-10      0.00
 0.25146035873189D-10      0.00
 0.25167618159649D-10      0.00
 0.25189200609979D-10      0.00
 0.25210783224117D-10      0.00
 0.25232366002004D-10      0.00
 0.25253948943577D-10      0.00
 0.25275532048777D-10      0.00
 0.25297115317542D-10      0.00
 0.25318698749813D-10      0.00
 0.25340282345528D-10      0.00
 0.25361866104628D-10      0.00
 0.25383450027052D-10      0.00
 0.25405034112740D-10      0.00
 0.25426618361632D-10      0.00
 0.25448202773668D-10      0.00
 0.25469787348788D-10      0.00
 0.25491372086933D-10      0.00
 0.25512956988042D-10      0.00
 0.25534542052056D-10      0.00
 0.25556127278915D-10      0.00
 0.25577712668561D-10      0.00
 0.25599298220933D-10      0.00
 0.25620883935972D-10      0.00
 0.25642469813619D-10      0.00
 0.25664055853816D-10      0.00
 0.25685642056502D-10      0.00
 0.25707228421620D-10      0.00
 0.25728814949109D-10      0.00
 0.25750401638913D-10      0.00
 0.25771988490971D-10      0.00
 0.25793575505225D-10      0.00
 0.25815162681617D-10      0.00
 0.25836750020088D-10      0.00
 0.25858337520580D-10      0.00
 0.25879925183035D-10      0.00
 0.25901513007395D-10      0.00
 0.25923100993601D-10      0.00
 0.25944689141595D-10      0.00
 0.25966277451320D-10      0.00
 0.25987865922718D-10      0.00
 0.26009454555730D-10      0.00
 0.26031043350301D-10      0.00
 0.26052632306370D-10      0.00
 0.26074221423882D-10      0.00
 0.26095810702779D-10      0.00
 0.26117400143004D-10      0.00
 0.26138989744498D-10      0.00
 0.26160579507206D-10      0.00
 0.26182169431070D-10      0.00
 0.26203759516033D-10      0.00
 0.26225349762038D-10      0.00
 0.26246940169028D-10      0.00
 0.26268530736947D-10      0.00
 0.26290121465737D-10      0.00
 0.26311712355343D-10      0.00
 0.26333303405708D-10      0.00
 0.26354894616775D-10      0.00
 0.26376485988487D-10      0.00
 0.26398077520790D-10      0.00
 0.26419669213626D-10      0.00
 0.26441261066939D-10      0.00
 0.26462853080673D-10      0.00
 0.26484445254773D-10      0.00
 0.26506037589182D-10      0.00
 0.26527630083845D-10      0.00
 0.26549222738706D-10      0.00
 0.26570815553709D-10      0.00
 0.26592408528799D-10      0.00
 0.26614001663920D-10      0.00
 0.26635594959017D-10      0.00
 0.26657188414034D-10      0.00
 0.26678782028917D-10      0.00
 0.26700375803610D-10      0.00
 0.26721969738057D-10      0.00
 0.26743563832205D-10      0.00
 0.26765158085997D-10      0.00
 0.26786752499380D-10      0.00
 0.26808347072298D-10      0.00
 0.26829941804697D-10      0.00
 0.26851536696521D-10      0.00
 0.26873131747717D-10      0.00
 0.26894726958230D-10      0.00
 0.26916322328005D-10      0.00
 0.26937917856989D-10      0.00
 0.26959513545126D-10      0.00
 0.26981109392363D-10      0.00
 0.27002705398645D-10      0.00
 0.27024301563919D-10      0.00
 0.27045897888131D-10      0.00
 0.27067494371226D-10      0.00
 0.27089091013151D-10      0.00
 0.27110687813852D-10      0.00
 0.27132284773275D-10      0.00
 0.27153881891368D-10      0.00
 0.27175479168075D-10      0.00
 0.27197076603345D-10      0.00
 0.27218674197122D-10      0.00
 0.27240271949355D-10      0.00
 0.27261869859990D-10      0.00
 0.27283467928973D-10      0.00
 0.27305066156253D-10      0.00
 0.27326664541774D-10      0.00
 0.27348263085486D-10      0.00
 0.27369861787334D-10      0.00
 0.27391460647266D-10      0.00
 0.27413059665229D-10      0.00
 0.27434658841171D-10      0.00
 0.27456258175039D-10      0.00
 0.27477857666780D-10      0.00
 0.27499457316343D-10      0.00
 0.27521057123674D-10      0.00
 0.27542657088721D-10      0.00
 0.27564257211432D-10      0.00
 0.27585857491756D-10      0.00
 0.27607457929639D-10      0.00
 0.27629058525030D-10      0.00
 0.27650659277876D-10      0.00
 0.27672260188127D-10      0.00
 0.27693861255729D-10      0.00
 0.27715462480632D-10      0.00
 0.27737063862784D-10      0.00
 0.27758665402132D-10      0.00
 0.27780267098626D-10      0.00
 0.27801868952214D-10      0.00
 0.27823470962845D-10      0.00
 0.27845073130467D-10      0.00
 0.27866675455028D-10      0.00
 0.27888277936479D-10      0.00
 0.27909880574767D-10      0.00
 0.27931483369841D-10      0.00
 0.27953086321651D-10      0.00
 0.27974689430146D-10      0.00
 0.27996292695274D-10      0.00
 0.28017896116985D-10      0.00
 0.28039499695229D-10      0.00
 0.28061103429953D-10      0.00
 0.28082707321109D-10      0.00
 0.28104311368645D-10      0.00
 0.28125915572510D-10      0.00
 0.28147519932655D-10      0.00
 0.28169124449030D-10      0.00
 0.28190729121582D-10      0.00
 0.28212333950264D-10      0.00
 0.28233938935024D-10      0.00
 0.28255544075812D-10      0.00
 0.28277149372578D-10      0.00
 0.28298754825273D-10      0.00
 0.28320360433846D-10      0.00
 0.28341966198248D-10      0.00
 0.28363572118428D-10      0.00
 0.28385178194338D-10      0.00
 0.28406784425927D-10      0.00
 0.28428390813146D-10      0.00
 0.28449997355946D-10      0.00
 0.28471604054276D-10      0.00
 0.28493210908089D-10      0.00
 0.28514817917333D-10      0.00
 0.28536425081960D-10      0.00
 0.28558032401921D-10      0.00
 0.28579639877167D-10      0.00
 0.28601247507648D-10      0.00
 0.28622855293316D-10      0.00
 0.28644463234122D-10      0.00
 0.28666071330016D-10      0.00
 0.28687679580951D-10      0.00
 0.28709287986876D-10      0.00
 0.28730896547744D-10      0.00
 0.28752505263506D-10      0.00
 0.28774114134113D-10      0.00
 0.28795723159516D-10      0.00
 0.28817332339668D-10      0.00
 0.28838941674520D-10      0.00
 0.28860551164023D-10      0.00
 0.28882160808130D-10      0.00
 0.28903770606792D-10      0.00
 0.28925380559961D-10      0.00
 0.28946990667588D-10      0.00
 0.28968600929626D-10      0.00
 0.28990211346027D-10      0.00
 0.29011821916743D-10      0.00
 0.29033432641726D-10      0.00
 0.29055043520928D-10      0.00
 0.29076654554302D-10      0.00
 0.29098265741800D-10      0.00
 0.29119877083374D-10      0.00
 0.29141488578976D-10      0.00
 0.29163100228560D-10      0.00
 0.29184712032077D-10      0.00
 0.29206323989481D-10      0.00
 0.29227936100724D-10      0.00
 0.29249548365758D-10      0.00
 0.29271160784537D-10      0.00
 0.29292773357014D-10      0.00
 0.29314386083140D-10      0.00
 0.29335998962870D-10      0.00
 0.29357611996157D-10      0.00
 0.29379225182952D-10      0.00
 0.29400838523211D-10      0.00
 0.29422452016884D-10      0.00
 0.29444065663927D-10      0.00
 0.29465679464292D-10      0.00
 0.29487293417933D-10      0.00
 0.29508907524803D-10      0.00
 0.29530521784855D-10      0.00
 0.29552136198043D-10      0.00
 0.29573750764321D-10      0.00
 0.29595365483643D-10      0.00
 0.29616980355961D-10      0.00
 0.29638595381230D-10      0.00
 0.29660210559404D-10      0.00
 0.29681825890436D-10      0.00
 0.29703441374280D-10      0.00
 0.29725057010891D-10      0.00
 0.29746672800222D-10      0.00
 0.29768288742228D-10      0.00
 0.29789904836862D-10      0.00
 0.29811521084079D-10      0.00
 0.29833137483833D-10      0.00
 0.29854754036078D-10      0.00
 0.29876370740770D-10      0.00
 0.29897987597861D-10      0.00
 0.29919604607307D-10      0.00
 0.29941221769062D-10      0.00
 0.29962839083081D-10      0.00
 0.29984456549318D-10      0.00
 0.30006074167728D-10      0.00
 0.30027691938267D-10      0.00
 0.30049309860887D-10      0.00
 0.30070927935545D-10      0.00
 0.30092546162196D-10      0.00
 0.30114164540793D-10      0.00
 0.30135783071293D-10      0.00
 0.30157401753651D-10      0.00
 0.30179020587821D-10      0.00
