    TIME (SEC)          DEPTH
   1.50465e-11   1.38801e-05
   1.50650e-11   1.38808e-05
   1.50835e-11   1.38814e-05
   1.51021e-11   1.38821e-05
   1.51206e-11   1.38828e-05
   1.51391e-11   1.38835e-05
   1.51576e-11   1.38841e-05
   1.51762e-11   1.38848e-05
   1.51947e-11   1.38855e-05
   1.52132e-11   1.38862e-05
   1.52317e-11   1.38869e-05
   1.52503e-11   1.38876e-05
   1.52688e-11   1.38883e-05
   1.52873e-11   1.38890e-05
   1.53058e-11   1.38897e-05
   1.53244e-11   1.38904e-05
   1.53429e-11   1.38911e-05
   1.53614e-11   1.38918e-05
   1.53800e-11   1.38926e-05
   1.53985e-11   1.38933e-05
   1.54170e-11   1.38940e-05
   1.54355e-11   1.38947e-05
   1.54541e-11   1.38954e-05
   1.54726e-11   1.38962e-05
   1.54911e-11   1.38969e-05
   1.55097e-11   1.38976e-05
   1.55282e-11   1.38983e-05
   1.55467e-11   1.38991e-05
   1.55653e-11   1.38998e-05
   1.55838e-11   1.39005e-05
   1.56023e-11   1.39012e-05
   1.56209e-11   1.39020e-05
   1.56394e-11   1.39027e-05
   1.56579e-11   1.39035e-05
   1.56764e-11   1.39042e-05
   1.56950e-11   1.39049e-05
   1.57135e-11   1.39057e-05
   1.57320e-11   1.39064e-05
   1.57506e-11   1.39071e-05
   1.57691e-11   1.39079e-05
   1.57877e-11   1.39086e-05
   1.58062e-11   1.39094e-05
   1.58247e-11   1.39101e-05
   1.58433e-11   1.39109e-05
   1.58618e-11   1.39116e-05
   1.58803e-11   1.39124e-05
   1.58989e-11   1.39131e-05
   1.59174e-11   1.39139e-05
   1.59359e-11   1.39146e-05
   1.59545e-11   1.39154e-05
   1.59730e-11   1.39161e-05
   1.59915e-11   1.39169e-05
   1.60101e-11   1.39176e-05
   1.60286e-11   1.39184e-05
   1.60472e-11   1.39191e-05
   1.60657e-11   1.39199e-05
   1.60842e-11   1.39206e-05
   1.61028e-11   1.39214e-05
   1.61213e-11   1.39221e-05
   1.61399e-11   1.39229e-05
   1.61584e-11   1.39236e-05
   1.61769e-11   1.39244e-05
   1.61955e-11   1.39252e-05
   1.62140e-11   1.39259e-05
   1.62326e-11   1.39267e-05
   1.62511e-11   1.39274e-05
   1.62696e-11   1.39282e-05
   1.62882e-11   1.39290e-05
   1.63067e-11   1.39297e-05
   1.63253e-11   1.39305e-05
   1.63438e-11   1.39312e-05
   1.63623e-11   1.39320e-05
   1.63809e-11   1.39328e-05
   1.63994e-11   1.39335e-05
   1.64180e-11   1.39343e-05
   1.64365e-11   1.39351e-05
   1.64551e-11   1.39358e-05
   1.64736e-11   1.39366e-05
   1.64922e-11   1.39374e-05
   1.65107e-11   1.39381e-05
   1.65292e-11   1.39389e-05
   1.65478e-11   1.39397e-05
   1.65663e-11   1.39404e-05
   1.65849e-11   1.39412e-05
   1.66034e-11   1.39420e-05
   1.66220e-11   1.39427e-05
   1.66405e-11   1.39435e-05
   1.66591e-11   1.39443e-05
   1.66776e-11   1.39450e-05
   1.66962e-11   1.39458e-05
   1.67147e-11   1.39466e-05
   1.67333e-11   1.39473e-05
   1.67518e-11   1.39481e-05
   1.67704e-11   1.39489e-05
   1.67889e-11   1.39496e-05
   1.68074e-11   1.41661e-05
   1.68260e-11   1.41663e-05
   1.68445e-11   1.41666e-05
   1.68631e-11   1.41670e-05
   1.68816e-11   1.41675e-05
   1.69002e-11   1.41680e-05
   1.69187e-11   1.41685e-05
   1.69373e-11   1.41690e-05
   1.69558e-11   1.41695e-05
   1.69744e-11   1.41701e-05
   1.69930e-11   1.41706e-05
   1.70115e-11   1.41712e-05
   1.70301e-11   1.41718e-05
   1.70486e-11   1.41723e-05
   1.70672e-11   1.41729e-05
   1.70857e-11   1.41735e-05
   1.71043e-11   1.41741e-05
   1.71228e-11   1.41747e-05
   1.71414e-11   1.41754e-05
   1.71599e-11   1.41760e-05
   1.71785e-11   1.41766e-05
   1.71970e-11   1.41772e-05
   1.72156e-11   1.41778e-05
   1.72341e-11   1.41785e-05
   1.72527e-11   1.41791e-05
   1.72713e-11   1.41798e-05
   1.72898e-11   1.41804e-05
   1.73084e-11   1.41810e-05
   1.73269e-11   1.41817e-05
   1.73455e-11   1.41823e-05
   1.73640e-11   1.41830e-05
   1.73826e-11   1.41836e-05
   1.74011e-11   1.41843e-05
   1.74197e-11   1.41849e-05
   1.74383e-11   1.41856e-05
   1.74568e-11   1.41863e-05
   1.74754e-11   1.41869e-05
   1.74939e-11   1.41876e-05
   1.75125e-11   1.41882e-05
   1.75311e-11   1.41889e-05
   1.75496e-11   1.41896e-05
   1.75682e-11   1.41902e-05
   1.75867e-11   1.41909e-05
   1.76053e-11   1.41916e-05
   1.76239e-11   1.41923e-05
   1.76424e-11   1.41929e-05
   1.76610e-11   1.41936e-05
   1.76795e-11   1.41943e-05
   1.76981e-11   1.41950e-05
   1.77167e-11   1.41956e-05
   1.77352e-11   1.41963e-05
   1.77538e-11   1.41970e-05
   1.77723e-11   1.41977e-05
   1.77909e-11   1.41984e-05
   1.78095e-11   1.41990e-05
   1.78280e-11   1.41997e-05
   1.78466e-11   1.42004e-05
   1.78652e-11   1.42011e-05
   1.78837e-11   1.42018e-05
   1.79023e-11   1.42025e-05
   1.79208e-11   1.42032e-05
   1.79394e-11   1.42038e-05
   1.79580e-11   1.42045e-05
   1.79765e-11   1.42052e-05
   1.79951e-11   1.42059e-05
   1.80137e-11   1.42066e-05
   1.80322e-11   1.42073e-05
   1.80508e-11   1.42080e-05
   1.80694e-11   1.42087e-05
   1.80879e-11   1.42094e-05
   1.81065e-11   1.42101e-05
   1.81251e-11   1.42108e-05
   1.81436e-11   1.42115e-05
   1.81622e-11   1.42122e-05
   1.81808e-11   1.42129e-05
   1.81993e-11   1.42135e-05
   1.82179e-11   1.42142e-05
   1.82365e-11   1.42149e-05
   1.82550e-11   1.42156e-05
   1.82736e-11   1.42163e-05
   1.82922e-11   1.42170e-05
   1.83107e-11   1.42177e-05
   1.83293e-11   1.42184e-05
   1.83479e-11   1.42191e-05
   1.83665e-11   1.42198e-05
   1.83850e-11   1.42205e-05
   1.84036e-11   1.42212e-05
   1.84222e-11   1.42219e-05
   1.84407e-11   1.42226e-05
   1.84593e-11   1.42234e-05
   1.84779e-11   1.42241e-05
   1.84965e-11   1.42248e-05
   1.85150e-11   1.42255e-05
   1.85336e-11   1.42262e-05
   1.85522e-11   1.42269e-05
   1.85707e-11   1.42276e-05
   1.85893e-11   1.42283e-05
   1.86079e-11   1.42290e-05
   1.86265e-11   1.42297e-05
   1.86450e-11   1.42304e-05
   1.86636e-11   1.42311e-05
   1.86822e-11   1.42318e-05
   1.87008e-11   1.42325e-05
   1.87193e-11   1.42332e-05
   1.87379e-11   1.42339e-05
   1.87565e-11   1.42346e-05
   1.87751e-11   1.42353e-05
   1.87936e-11   1.42361e-05
   1.88122e-11   1.42368e-05
   1.88308e-11   1.42375e-05
   1.88494e-11   1.42382e-05
   1.88679e-11   1.42389e-05
   1.88865e-11   1.42396e-05
   1.89051e-11   1.42403e-05
   1.89237e-11   1.42410e-05
   1.89422e-11   1.42417e-05
   1.89608e-11   1.42424e-05
   1.89794e-11   1.42431e-05
   1.89980e-11   1.42439e-05
   1.90166e-11   1.42446e-05
   1.90351e-11   1.42453e-05
   1.90537e-11   1.42460e-05
   1.90723e-11   1.42467e-05
   1.90909e-11   1.42474e-05
   1.91095e-11   1.42481e-05
   1.91280e-11   1.42488e-05
   1.91466e-11   1.42495e-05
   1.91652e-11   1.44618e-05
   1.91838e-11   1.44619e-05
   1.92024e-11   1.44622e-05
   1.92209e-11   1.44626e-05
   1.92395e-11   1.44630e-05
   1.92581e-11   1.44634e-05
   1.92767e-11   1.44639e-05
   1.92953e-11   1.44643e-05
   1.93138e-11   1.44648e-05
   1.93324e-11   1.44653e-05
   1.93510e-11   1.44659e-05
   1.93696e-11   1.44664e-05
   1.93882e-11   1.44669e-05
   1.94068e-11   1.44674e-05
   1.94253e-11   1.44680e-05
   1.94439e-11   1.44685e-05
   1.94625e-11   1.44691e-05
   1.94811e-11   1.44697e-05
   1.94997e-11   1.44702e-05
   1.95183e-11   1.44708e-05
   1.95369e-11   1.44714e-05
   1.95554e-11   1.44719e-05
   1.95740e-11   1.44725e-05
   1.95926e-11   1.44731e-05
   1.96112e-11   1.44737e-05
   1.96298e-11   1.44743e-05
   1.96484e-11   1.44749e-05
   1.96670e-11   1.44754e-05
   1.96855e-11   1.44760e-05
   1.97041e-11   1.44766e-05
   1.97227e-11   1.44772e-05
   1.97413e-11   1.44778e-05
   1.97599e-11   1.44784e-05
   1.97785e-11   1.44790e-05
   1.97971e-11   1.44796e-05
   1.98157e-11   1.44802e-05
   1.98342e-11   1.44809e-05
   1.98528e-11   1.44815e-05
   1.98714e-11   1.44821e-05
   1.98900e-11   1.44827e-05
   1.99086e-11   1.44833e-05
   1.99272e-11   1.44839e-05
   1.99458e-11   1.44845e-05
   1.99644e-11   1.44852e-05
   1.99830e-11   1.44858e-05
   2.00016e-11   1.44864e-05
   2.00201e-11   1.44870e-05
   2.00387e-11   1.44876e-05
   2.00573e-11   1.44883e-05
   2.00759e-11   1.44889e-05
   2.00945e-11   1.44895e-05
   2.01131e-11   1.44901e-05
   2.01317e-11   1.44907e-05
   2.01503e-11   1.44914e-05
   2.01689e-11   1.44920e-05
   2.01875e-11   1.44926e-05
   2.02061e-11   1.44933e-05
   2.02247e-11   1.44939e-05
   2.02433e-11   1.44945e-05
   2.02619e-11   1.44952e-05
   2.02805e-11   1.44958e-05
   2.02990e-11   1.44964e-05
   2.03176e-11   1.44970e-05
   2.03362e-11   1.44977e-05
   2.03548e-11   1.44983e-05
   2.03734e-11   1.44989e-05
   2.03920e-11   1.44996e-05
   2.04106e-11   1.45002e-05
   2.04292e-11   1.45009e-05
   2.04478e-11   1.45015e-05
   2.04664e-11   1.45021e-05
   2.04850e-11   1.45028e-05
   2.05036e-11   1.45034e-05
   2.05222e-11   1.45040e-05
   2.05408e-11   1.45047e-05
   2.05594e-11   1.45053e-05
   2.05780e-11   1.45060e-05
   2.05966e-11   1.45066e-05
   2.06152e-11   1.45072e-05
   2.06338e-11   1.45079e-05
   2.06524e-11   1.45085e-05
   2.06710e-11   1.45092e-05
   2.06896e-11   1.45098e-05
   2.07082e-11   1.45105e-05
   2.07268e-11   1.45111e-05
   2.07454e-11   1.45117e-05
   2.07640e-11   1.45124e-05
   2.07826e-11   1.45130e-05
   2.08012e-11   1.45137e-05
   2.08198e-11   1.45143e-05
   2.08384e-11   1.45150e-05
   2.08570e-11   1.45156e-05
   2.08756e-11   1.45163e-05
   2.08942e-11   1.45169e-05
   2.09128e-11   1.45175e-05
   2.09314e-11   1.45182e-05
   2.09500e-11   1.45188e-05
   2.09686e-11   1.45195e-05
   2.09872e-11   1.45201e-05
   2.10058e-11   1.45208e-05
   2.10244e-11   1.45214e-05
   2.10430e-11   1.45221e-05
   2.10616e-11   1.45227e-05
   2.10802e-11   1.45234e-05
   2.10988e-11   1.45240e-05
   2.11174e-11   1.45247e-05
   2.11360e-11   1.45253e-05
   2.11547e-11   1.45260e-05
   2.11733e-11   1.45266e-05
   2.11919e-11   1.45273e-05
   2.12105e-11   1.45279e-05
   2.12291e-11   1.45286e-05
   2.12477e-11   1.45292e-05
   2.12663e-11   1.45299e-05
   2.12849e-11   1.45305e-05
   2.13035e-11   1.45312e-05
   2.13221e-11   1.45318e-05
   2.13407e-11   1.45325e-05
   2.13593e-11   1.45331e-05
   2.13779e-11   1.45338e-05
   2.13965e-11   1.45344e-05
   2.14152e-11   1.45351e-05
   2.14338e-11   1.45357e-05
   2.14524e-11   1.45364e-05
   2.14710e-11   1.45370e-05
   2.14896e-11   1.45377e-05
   2.15082e-11   1.45383e-05
   2.15268e-11   1.45390e-05
   2.15454e-11   1.45396e-05
   2.15640e-11   1.45403e-05
   2.15826e-11   1.45409e-05
   2.16012e-11   1.45416e-05
   2.16199e-11   1.45422e-05
   2.16385e-11   1.45429e-05
   2.16571e-11   1.45435e-05
   2.16757e-11   1.45442e-05
   2.16943e-11   1.45448e-05
   2.17129e-11   1.45455e-05
   2.17315e-11   1.45461e-05
   2.17501e-11   1.45468e-05
   2.17688e-11   1.45474e-05
   2.17874e-11   1.45481e-05
   2.18060e-11   1.45487e-05
   2.18246e-11   1.45494e-05
   2.18432e-11   1.46883e-05
   2.18618e-11   1.47576e-05
   2.18804e-11   1.47578e-05
   2.18991e-11   1.47581e-05
   2.19177e-11   1.47585e-05
   2.19363e-11   1.47589e-05
   2.19549e-11   1.47593e-05
   2.19735e-11   1.47597e-05
   2.19921e-11   1.47602e-05
   2.20107e-11   1.47606e-05
   2.20294e-11   1.47611e-05
   2.20480e-11   1.47616e-05
   2.20666e-11   1.47621e-05
   2.20852e-11   1.47626e-05
   2.21038e-11   1.47631e-05
   2.21224e-11   1.47636e-05
   2.21411e-11   1.47641e-05
   2.21597e-11   1.47646e-05
   2.21783e-11   1.47651e-05
   2.21969e-11   1.47656e-05
   2.22155e-11   1.47661e-05
   2.22341e-11   1.47667e-05
   2.22528e-11   1.47672e-05
   2.22714e-11   1.47677e-05
   2.22900e-11   1.47683e-05
   2.23086e-11   1.47688e-05
   2.23272e-11   1.47693e-05
   2.23459e-11   1.47699e-05
   2.23645e-11   1.47704e-05
   2.23831e-11   1.47710e-05
   2.24017e-11   1.47715e-05
   2.24203e-11   1.47721e-05
   2.24390e-11   1.47726e-05
   2.24576e-11   1.47732e-05
   2.24762e-11   1.47737e-05
   2.24948e-11   1.47743e-05
   2.25134e-11   1.47748e-05
   2.25321e-11   1.47754e-05
   2.25507e-11   1.47760e-05
   2.25693e-11   1.47765e-05
   2.25879e-11   1.47771e-05
   2.26066e-11   1.47776e-05
   2.26252e-11   1.47782e-05
   2.26438e-11   1.47788e-05
   2.26624e-11   1.47793e-05
   2.26811e-11   1.47799e-05
   2.26997e-11   1.47805e-05
   2.27183e-11   1.47810e-05
   2.27369e-11   1.47816e-05
   2.27555e-11   1.47822e-05
   2.27742e-11   1.47827e-05
   2.27928e-11   1.47833e-05
   2.28114e-11   1.47839e-05
   2.28300e-11   1.47844e-05
   2.28487e-11   1.47850e-05
   2.28673e-11   1.47856e-05
   2.28859e-11   1.47862e-05
   2.29046e-11   1.47867e-05
   2.29232e-11   1.47873e-05
   2.29418e-11   1.47879e-05
   2.29604e-11   1.47885e-05
   2.29791e-11   1.47891e-05
   2.29977e-11   1.47896e-05
   2.30163e-11   1.47902e-05
   2.30349e-11   1.47908e-05
   2.30536e-11   1.47914e-05
   2.30722e-11   1.47919e-05
   2.30908e-11   1.47925e-05
   2.31095e-11   1.47931e-05
   2.31281e-11   1.47937e-05
   2.31467e-11   1.47943e-05
   2.31653e-11   1.47949e-05
   2.31840e-11   1.47954e-05
   2.32026e-11   1.47960e-05
   2.32212e-11   1.47966e-05
   2.32399e-11   1.47972e-05
   2.32585e-11   1.47978e-05
   2.32771e-11   1.47984e-05
   2.32957e-11   1.47989e-05
   2.33144e-11   1.47995e-05
   2.33330e-11   1.48001e-05
   2.33516e-11   1.48007e-05
   2.33703e-11   1.48013e-05
   2.33889e-11   1.48019e-05
   2.34075e-11   1.48025e-05
   2.34262e-11   1.48030e-05
   2.34448e-11   1.48036e-05
   2.34634e-11   1.48042e-05
   2.34821e-11   1.48048e-05
   2.35007e-11   1.48054e-05
   2.35193e-11   1.48060e-05
   2.35380e-11   1.48066e-05
   2.35566e-11   1.48072e-05
   2.35752e-11   1.48078e-05
   2.35939e-11   1.48083e-05
   2.36125e-11   1.48089e-05
   2.36311e-11   1.48095e-05
   2.36498e-11   1.48101e-05
   2.36684e-11   1.48107e-05
   2.36870e-11   1.48113e-05
   2.37057e-11   1.48119e-05
   2.37243e-11   1.48125e-05
   2.37430e-11   1.48131e-05
   2.37616e-11   1.48137e-05
   2.37802e-11   1.48142e-05
   2.37989e-11   1.48148e-05
   2.38175e-11   1.48154e-05
   2.38361e-11   1.48160e-05
   2.38548e-11   1.48166e-05
   2.38734e-11   1.48172e-05
   2.38920e-11   1.48178e-05
   2.39107e-11   1.48184e-05
   2.39293e-11   1.48190e-05
   2.39480e-11   1.48196e-05
   2.39666e-11   1.48202e-05
   2.39852e-11   1.48208e-05
   2.40039e-11   1.48213e-05
   2.40225e-11   1.48219e-05
   2.40412e-11   1.48225e-05
   2.40598e-11   1.48231e-05
   2.40784e-11   1.48237e-05
   2.40971e-11   1.48243e-05
   2.41157e-11   1.48249e-05
   2.41344e-11   1.48255e-05
   2.41530e-11   1.48261e-05
   2.41716e-11   1.48267e-05
   2.41903e-11   1.48273e-05
   2.42089e-11   1.48279e-05
   2.42276e-11   1.48285e-05
   2.42462e-11   1.48291e-05
   2.42648e-11   1.48297e-05
   2.42835e-11   1.48303e-05
   2.43021e-11   1.48308e-05
   2.43208e-11   1.48314e-05
   2.43394e-11   1.48320e-05
   2.43581e-11   1.48326e-05
   2.43767e-11   1.48332e-05
   2.43953e-11   1.48338e-05
   2.44140e-11   1.48344e-05
   2.44326e-11   1.48350e-05
   2.44513e-11   1.48356e-05
   2.44699e-11   1.48362e-05
   2.44886e-11   1.48368e-05
   2.45072e-11   1.48374e-05
   2.45258e-11   1.48380e-05
   2.45445e-11   1.48386e-05
   2.45631e-11   1.48392e-05
   2.45818e-11   1.48398e-05
   2.46004e-11   1.48404e-05
   2.46191e-11   1.48410e-05
   2.46377e-11   1.48415e-05
   2.46564e-11   1.48421e-05
   2.46750e-11   1.48427e-05
   2.46937e-11   1.48433e-05
   2.47123e-11   1.48439e-05
   2.47310e-11   1.48445e-05
   2.47496e-11   1.48451e-05
   2.47682e-11   1.48457e-05
   2.47869e-11   1.48463e-05
   2.48055e-11   1.48469e-05
   2.48242e-11   1.48475e-05
   2.48428e-11   1.48481e-05
   2.48615e-11   1.48487e-05
   2.48801e-11   1.48493e-05
   2.48988e-11   1.49176e-05
   2.49174e-11   1.50533e-05
   2.49361e-11   1.50535e-05
   2.49547e-11   1.50538e-05
   2.49734e-11   1.50541e-05
   2.49920e-11   1.50544e-05
   2.50107e-11   1.50548e-05
   2.50293e-11   1.50552e-05
   2.50480e-11   1.50556e-05
   2.50666e-11   1.50560e-05
   2.50853e-11   1.50564e-05
   2.51039e-11   1.50569e-05
   2.51226e-11   1.50573e-05
   2.51412e-11   1.50578e-05
   2.51599e-11   1.50582e-05
   2.51785e-11   1.50587e-05
   2.51972e-11   1.50591e-05
   2.52158e-11   1.50596e-05
   2.52345e-11   1.50601e-05
   2.52532e-11   1.50605e-05
   2.52718e-11   1.50610e-05
   2.52905e-11   1.50615e-05
   2.53091e-11   1.50620e-05
   2.53278e-11   1.50624e-05
   2.53464e-11   1.50629e-05
   2.53651e-11   1.50634e-05
   2.53837e-11   1.50639e-05
   2.54024e-11   1.50644e-05
   2.54210e-11   1.50649e-05
   2.54397e-11   1.50654e-05
   2.54583e-11   1.50659e-05
   2.54770e-11   1.50664e-05
   2.54957e-11   1.50669e-05
   2.55143e-11   1.50674e-05
   2.55330e-11   1.50679e-05
   2.55516e-11   1.50684e-05
   2.55703e-11   1.50689e-05
   2.55889e-11   1.50694e-05
   2.56076e-11   1.50699e-05
   2.56262e-11   1.50704e-05
   2.56449e-11   1.50709e-05
   2.56636e-11   1.50714e-05
   2.56822e-11   1.50720e-05
   2.57009e-11   1.50725e-05
   2.57195e-11   1.50730e-05
   2.57382e-11   1.50735e-05
   2.57569e-11   1.50740e-05
   2.57755e-11   1.50745e-05
   2.57942e-11   1.50750e-05
   2.58128e-11   1.50756e-05
   2.58315e-11   1.50761e-05
   2.58501e-11   1.50766e-05
   2.58688e-11   1.50771e-05
   2.58875e-11   1.50776e-05
   2.59061e-11   1.50782e-05
   2.59248e-11   1.50787e-05
   2.59434e-11   1.50792e-05
   2.59621e-11   1.50797e-05
   2.59808e-11   1.50802e-05
   2.59994e-11   1.50808e-05
   2.60181e-11   1.50813e-05
   2.60368e-11   1.50818e-05
   2.60554e-11   1.50823e-05
   2.60741e-11   1.50829e-05
   2.60927e-11   1.50834e-05
   2.61114e-11   1.50839e-05
   2.61301e-11   1.50844e-05
   2.61487e-11   1.50850e-05
   2.61674e-11   1.50855e-05
   2.61860e-11   1.50860e-05
   2.62047e-11   1.50866e-05
   2.62234e-11   1.50871e-05
   2.62420e-11   1.50876e-05
   2.62607e-11   1.50881e-05
   2.62794e-11   1.50887e-05
   2.62980e-11   1.50892e-05
   2.63167e-11   1.50897e-05
   2.63354e-11   1.50903e-05
   2.63540e-11   1.50908e-05
   2.63727e-11   1.50913e-05
   2.63914e-11   1.50919e-05
   2.64100e-11   1.50924e-05
   2.64287e-11   1.50929e-05
   2.64474e-11   1.50934e-05
   2.64660e-11   1.50940e-05
   2.64847e-11   1.50945e-05
   2.65034e-11   1.50950e-05
   2.65220e-11   1.50956e-05
   2.65407e-11   1.50961e-05
   2.65594e-11   1.50966e-05
   2.65780e-11   1.50972e-05
   2.65967e-11   1.50977e-05
   2.66154e-11   1.50982e-05
   2.66340e-11   1.50988e-05
   2.66527e-11   1.50993e-05
   2.66714e-11   1.50998e-05
   2.66900e-11   1.51004e-05
   2.67087e-11   1.51009e-05
   2.67274e-11   1.51015e-05
   2.67460e-11   1.51020e-05
   2.67647e-11   1.51025e-05
   2.67834e-11   1.51031e-05
   2.68020e-11   1.51036e-05
   2.68207e-11   1.51041e-05
   2.68394e-11   1.51047e-05
   2.68580e-11   1.51052e-05
   2.68767e-11   1.51057e-05
   2.68954e-11   1.51063e-05
   2.69141e-11   1.51068e-05
   2.69327e-11   1.51074e-05
   2.69514e-11   1.51079e-05
   2.69701e-11   1.51084e-05
   2.69887e-11   1.51090e-05
   2.70074e-11   1.51095e-05
   2.70261e-11   1.51100e-05
   2.70448e-11   1.51106e-05
   2.70634e-11   1.51111e-05
   2.70821e-11   1.51116e-05
   2.71008e-11   1.51122e-05
   2.71195e-11   1.51127e-05
   2.71381e-11   1.51133e-05
   2.71568e-11   1.51138e-05
   2.71755e-11   1.51143e-05
   2.71941e-11   1.51149e-05
   2.72128e-11   1.51154e-05
   2.72315e-11   1.51160e-05
   2.72502e-11   1.51165e-05
   2.72688e-11   1.51170e-05
   2.72875e-11   1.51176e-05
   2.73062e-11   1.51181e-05
   2.73249e-11   1.51186e-05
   2.73435e-11   1.51192e-05
   2.73622e-11   1.51197e-05
   2.73809e-11   1.51203e-05
   2.73996e-11   1.51208e-05
   2.74182e-11   1.51213e-05
   2.74369e-11   1.51219e-05
   2.74556e-11   1.51224e-05
   2.74743e-11   1.51230e-05
   2.74930e-11   1.51235e-05
   2.75116e-11   1.51240e-05
   2.75303e-11   1.51246e-05
   2.75490e-11   1.51251e-05
   2.75677e-11   1.51256e-05
   2.75863e-11   1.51262e-05
   2.76050e-11   1.51267e-05
   2.76237e-11   1.51273e-05
   2.76424e-11   1.51278e-05
   2.76611e-11   1.51283e-05
   2.76797e-11   1.51289e-05
   2.76984e-11   1.51294e-05
   2.77171e-11   1.51300e-05
   2.77358e-11   1.51305e-05
   2.77545e-11   1.51310e-05
   2.77731e-11   1.51316e-05
   2.77918e-11   1.51321e-05
   2.78105e-11   1.51327e-05
   2.78292e-11   1.51332e-05
   2.78479e-11   1.51337e-05
   2.78665e-11   1.51343e-05
   2.78852e-11   1.51348e-05
   2.79039e-11   1.51353e-05
   2.79226e-11   1.51359e-05
   2.79413e-11   1.51364e-05
   2.79599e-11   1.51370e-05
   2.79786e-11   1.51375e-05
   2.79973e-11   1.51380e-05
   2.80160e-11   1.51386e-05
   2.80347e-11   1.51391e-05
   2.80534e-11   1.51397e-05
   2.80720e-11   1.51402e-05
   2.80907e-11   1.51407e-05
   2.81094e-11   1.51413e-05
   2.81281e-11   1.51418e-05
   2.81468e-11   1.51423e-05
   2.81655e-11   1.51429e-05
   2.81841e-11   1.51434e-05
   2.82028e-11   1.51440e-05
   2.82215e-11   1.51445e-05
   2.82402e-11   1.51450e-05
   2.82589e-11   1.51456e-05
   2.82776e-11   1.51461e-05
   2.82962e-11   1.51467e-05
   2.83149e-11   1.51472e-05
   2.83336e-11   1.51477e-05
   2.83523e-11   1.51483e-05
   2.83710e-11   1.51488e-05
   2.83897e-11   1.51493e-05
   2.84084e-11   1.52162e-05
   2.84270e-11   1.53491e-05
   2.84457e-11   1.53493e-05
   2.84644e-11   1.53495e-05
   2.84831e-11   1.53498e-05
   2.85018e-11   1.53501e-05
   2.85205e-11   1.53505e-05
   2.85392e-11   1.53508e-05
   2.85579e-11   1.53512e-05
   2.85765e-11   1.53516e-05
   2.85952e-11   1.53519e-05
   2.86139e-11   1.53523e-05
